Entity,Code,Year,Total tax revenue (% of GDP) (ICTD (2021))
Antigua and Barbuda,ATG,2006,17.192702
Antigua and Barbuda,ATG,2007,19.35795
Antigua and Barbuda,ATG,2008,18.898376
Antigua and Barbuda,ATG,2009,17.652315
Antigua and Barbuda,ATG,2010,18.592035
Antigua and Barbuda,ATG,2011,17.98304
Antigua and Barbuda,ATG,2012,18.648549
Antigua and Barbuda,ATG,2013,17.405705
Antigua and Barbuda,ATG,2014,16.927149
Antigua and Barbuda,ATG,2015,17.252591
Antigua and Barbuda,ATG,2016,16.530188
Antigua and Barbuda,ATG,2017,16.054894
Antigua and Barbuda,ATG,2018,15.681749
Antigua and Barbuda,ATG,2019,14.981992
Argentina,ARG,1985,12.002
Argentina,ARG,1986,11.334333
Argentina,ARG,1987,12.10232
Argentina,ARG,1988,10.637592
Argentina,ARG,1990,13.675556
Argentina,ARG,1991,15.585648
Argentina,ARG,1992,18.199415
Argentina,ARG,1993,19.951899
Argentina,ARG,1994,19.794822
Argentina,ARG,1995,18.669914
Argentina,ARG,1996,18.207762
Argentina,ARG,1997,19.02222
Argentina,ARG,1998,19.394094
Argentina,ARG,1999,19.507594
Argentina,ARG,2000,19.800819
Argentina,ARG,2001,19.289807
Argentina,ARG,2002,18.412666
Argentina,ARG,2003,21.625664
Argentina,ARG,2004,24.326613
Argentina,ARG,2005,24.531572
Argentina,ARG,2006,25.07924
Argentina,ARG,2007,26.368084
Argentina,ARG,2008,27.623967
Argentina,ARG,2009,28.924031
Argentina,ARG,2010,29.067071
Argentina,ARG,2011,29.298831
Argentina,ARG,2012,30.635242
Argentina,ARG,2013,31.17895
Argentina,ARG,2014,31.122972
Argentina,ARG,2015,31.453724
Argentina,ARG,2016,30.661215
Argentina,ARG,2017,30.044023
Argentina,ARG,2018,28.902277
Argentina,ARG,2019,28.645779
Armenia,ARM,1994,13.060166
Armenia,ARM,1995,12.725177
Armenia,ARM,1996,12.870363
Armenia,ARM,1997,16.249428
Armenia,ARM,1998,16.987916
Armenia,ARM,1999,19.292233
Armenia,ARM,2000,17.695425
Armenia,ARM,2001,17.068068
Armenia,ARM,2002,17.791217
Armenia,ARM,2003,17.170053
Armenia,ARM,2004,17.116599
Armenia,ARM,2005,17.605921
Armenia,ARM,2006,17.829252
Armenia,ARM,2007,19.177321
Armenia,ARM,2008,20.651371
Armenia,ARM,2009,20.339107
Armenia,ARM,2010,20.659892
Armenia,ARM,2011,21.003378
Armenia,ARM,2012,20.98529
Armenia,ARM,2013,22.43687
Armenia,ARM,2014,22.432351
Armenia,ARM,2015,21.57494
Armenia,ARM,2016,21.761512
Armenia,ARM,2017,21.26091
Armenia,ARM,2018,21.306548
Armenia,ARM,2019,22.670324
Aruba,ABW,1996,26.489879
Aruba,ABW,1997,24.693654
Aruba,ABW,1998,23.988594
Aruba,ABW,1999,26.164073
Aruba,ABW,2000,24.294662
Aruba,ABW,2001,22.930781
Aruba,ABW,2002,22.502847
Aruba,ABW,2003,24.222465
Aruba,ABW,2004,22.383548
Aruba,ABW,2005,22.864583
Aruba,ABW,2006,23.637186
Aruba,ABW,2007,22.658043
Australia,AUS,1980,27.942011
Australia,AUS,1981,28.314409
Australia,AUS,1982,27.682449
Australia,AUS,1983,28.061613
Australia,AUS,1984,29.100475
Australia,AUS,1985,29.083713
Australia,AUS,1986,30.194507
Australia,AUS,1987,30.56652
Australia,AUS,1988,30.136335
Australia,AUS,1989,29.130233
Australia,AUS,1990,28.139961
Australia,AUS,1991,27.106287
Australia,AUS,1992,26.836708
Australia,AUS,1993,27.306665
Australia,AUS,1994,28.232123
Australia,AUS,1995,29.262711
Australia,AUS,1996,29.689317
Australia,AUS,1997,29.476964
Australia,AUS,1998,30.182049
Australia,AUS,1999,30.93633
Australia,AUS,2000,31.332086
Australia,AUS,2001,29.979005
Australia,AUS,2002,30.586545
Australia,AUS,2003,31.167924
Australia,AUS,2004,31.315542
Australia,AUS,2005,31.079755
Australia,AUS,2006,30.792988
Australia,AUS,2007,30.745855
Australia,AUS,2008,27.392576
Australia,AUS,2009,26.317511
Australia,AUS,2010,26.292409
Australia,AUS,2011,26.470933
Australia,AUS,2012,27.286084
Australia,AUS,2013,27.637841
Australia,AUS,2014,27.442041
Australia,AUS,2015,28.24065
Australia,AUS,2016,28.614112
Australia,AUS,2017,29.182115
Australia,AUS,2018,29.395667
Austria,AUT,1980,39.167482
Austria,AUT,1981,40.298944
Austria,AUT,1982,39.102579
Austria,AUT,1983,38.782488
Austria,AUT,1984,40.481338
Austria,AUT,1985,41.209313
Austria,AUT,1986,41.193857
Austria,AUT,1987,40.804859
Austria,AUT,1988,39.966991
Austria,AUT,1989,38.952001
Austria,AUT,1990,39.294324
Austria,AUT,1991,39.754981
Austria,AUT,1992,41.289266
Austria,AUT,1993,41.695191
Austria,AUT,1994,41.708033
Austria,AUT,1995,42.618181
Austria,AUT,1996,44.066954
Austria,AUT,1997,44.802487
Austria,AUT,1998,44.772479
Austria,AUT,1999,44.425373
Austria,AUT,2000,43.545073
Austria,AUT,2001,45.159406
Austria,AUT,2002,43.949748
Austria,AUT,2003,43.636032
Austria,AUT,2004,43.141672
Austria,AUT,2005,41.994343
Austria,AUT,2006,41.327642
Austria,AUT,2007,41.404683
Austria,AUT,2008,42.218333
Austria,AUT,2009,41.823535
Austria,AUT,2010,41.783974
Austria,AUT,2011,41.896941
Austria,AUT,2012,42.499275
Austria,AUT,2013,43.336042
Austria,AUT,2014,43.366845
Austria,AUT,2015,43.778331
Austria,AUT,2016,42.364082
Austria,AUT,2017,42.440022
Austria,AUT,2018,42.789843
Austria,AUT,2019,43.073051
Azerbaijan,AZE,1997,15.579481
Azerbaijan,AZE,1998,14.46256
Azerbaijan,AZE,1999,14.251656
Azerbaijan,AZE,2000,14.476473
Azerbaijan,AZE,2001,14.635064
Azerbaijan,AZE,2002,15.094028
Azerbaijan,AZE,2003,15.377081
Azerbaijan,AZE,2004,15.439625
Azerbaijan,AZE,2005,15.188054
Azerbaijan,AZE,2006,17.822469
Azerbaijan,AZE,2007,19.868834
Azerbaijan,AZE,2008,18.881229
Azerbaijan,AZE,2009,15.704174
Azerbaijan,AZE,2010,13.738373
Azerbaijan,AZE,2011,13.471065
Azerbaijan,AZE,2012,12.794096
Azerbaijan,AZE,2013,13.591833
Azerbaijan,AZE,2014,14.998136
Azerbaijan,AZE,2015,16.506068
Azerbaijan,AZE,2016,17.734712
Azerbaijan,AZE,2017,14.208536
Azerbaijan,AZE,2018,14.05259
Azerbaijan,AZE,2019,14.256314
Bahamas,BHS,1980,7.690531
Bahamas,BHS,1981,7.737741
Bahamas,BHS,1982,7.033982
Bahamas,BHS,1983,7.293211
Bahamas,BHS,1984,7.52151
Bahamas,BHS,1985,8.034667
Bahamas,BHS,1986,7.988682
Bahamas,BHS,1988,8.175077
Bahamas,BHS,1989,7.370729
Bahamas,BHS,1990,8.411269
Bahamas,BHS,1991,8.274181
Bahamas,BHS,1992,9.361951
Bahamas,BHS,1993,9.338827
Bahamas,BHS,1994,10.141474
Bahamas,BHS,1995,10.521847
Bahamas,BHS,1996,10.341176
Bahamas,BHS,1997,10.395831
Bahamas,BHS,1998,9.972823
Bahamas,BHS,1999,10.328709
Bahamas,BHS,2000,10.679309
Bahamas,BHS,2001,9.859341
Bahamas,BHS,2002,8.999257
Bahamas,BHS,2003,9.288613
Bahamas,BHS,2004,9.428636
Bahamas,BHS,2005,10.001911
Bahamas,BHS,2006,11.248608
Bahamas,BHS,2007,11.35923
Bahamas,BHS,2008,12.121366
Bahamas,BHS,2009,11.252024
Bahamas,BHS,2010,10.876644
Bahamas,BHS,2011,12.878888
Bahamas,BHS,2012,11.909002
Bahamas,BHS,2013,11.502129
Bahamas,BHS,2014,11.209008
Bahamas,BHS,2015,12.812296
Bahamas,BHS,2016,14.051765
Bahamas,BHS,2017,14.703353
Bahamas,BHS,2018,14.096713
Bahamas,BHS,2019,16.191899
Bahrain,BHR,1980,3.992126
Bahrain,BHR,1981,4.387684
Bahrain,BHR,1982,5.023287
Bahrain,BHR,1983,6.318182
Bahrain,BHR,1984,6.458073
Bahrain,BHR,1985,6.790451
Bahrain,BHR,1986,9.161017
Bahrain,BHR,1987,7.840376
Bahrain,BHR,1988,6.40912
Bahrain,BHR,1989,6.772861
Bahrain,BHR,1990,4.418854
Bahrain,BHR,1991,4.468846
Bahrain,BHR,1992,4.706745
Bahrain,BHR,1993,4.646824
Bahrain,BHR,1994,4.491912
Bahrain,BHR,1995,4.134013
Bahrain,BHR,1996,4.361101
Bahrain,BHR,1997,4.422238
Bahrain,BHR,1998,5.007605
Bahrain,BHR,1999,4.377411
Bahrain,BHR,2000,3.732394
Bahrain,BHR,2001,4.008683
Bahrain,BHR,2002,3.579152
Bahrain,BHR,2003,3.306916
Bahrain,BHR,2004,4.217233
Bahrain,BHR,2005,1.161892
Bahrain,BHR,2006,1.16614
Bahrain,BHR,2007,1.145165
Bahrain,BHR,2008,1.235854
Bahrain,BHR,2009,1.36313
Bahrain,BHR,2010,1.176252
Bahrain,BHR,2011,1.11414
Bahrain,BHR,2013,1.069881
Bahrain,BHR,2014,0.825235
Bahrain,BHR,2015,1.037002
Bahrain,BHR,2016,0.84992
Bahrain,BHR,2017,0.981977
Bahrain,BHR,2018,1.148132
Bahrain,BHR,2019,3.025819
Bangladesh,BGD,1984,3.836259
Bangladesh,BGD,1985,4.42805
Bangladesh,BGD,1986,4.492809
Bangladesh,BGD,1987,4.591932
Bangladesh,BGD,1988,4.590042
Bangladesh,BGD,1989,5.158281
Bangladesh,BGD,1990,4.922511
Bangladesh,BGD,1991,5.084772
Bangladesh,BGD,1992,5.731961
Bangladesh,BGD,1993,6.269894
Bangladesh,BGD,1994,6.129541
Bangladesh,BGD,1995,6.323642
Bangladesh,BGD,1996,6.218487
Bangladesh,BGD,1997,6.348555
Bangladesh,BGD,1998,6.329414
Bangladesh,BGD,1999,6.002401
Bangladesh,BGD,2000,5.758492
Bangladesh,BGD,2001,6.547492
Bangladesh,BGD,2002,6.634522
Bangladesh,BGD,2003,6.956829
Bangladesh,BGD,2004,6.9912
Bangladesh,BGD,2005,7.085419
Bangladesh,BGD,2006,7.043304
Bangladesh,BGD,2007,6.917259
Bangladesh,BGD,2008,7.656032
Bangladesh,BGD,2009,7.498114
Bangladesh,BGD,2010,7.834682
Bangladesh,BGD,2011,8.685923
Bangladesh,BGD,2012,9.024563
Bangladesh,BGD,2013,8.962415
Bangladesh,BGD,2014,8.63538
Bangladesh,BGD,2015,8.498351
Bangladesh,BGD,2016,8.765027
Bangladesh,BGD,2017,8.998818
Bangladesh,BGD,2018,7.90054
Barbados,BRB,1981,19.24141
Barbados,BRB,1982,20.15378
Barbados,BRB,1983,22.670957
Barbados,BRB,1984,23.111849
Barbados,BRB,1986,23.450048
Barbados,BRB,1987,22.272462
Barbados,BRB,1988,22.698848
Barbados,BRB,1989,23.828996
Barbados,BRB,1990,26.851989
Barbados,BRB,2003,26.807649
Barbados,BRB,2004,27.498911
Barbados,BRB,2005,26.749368
Barbados,BRB,2006,25.299029
Barbados,BRB,2007,25.970697
Barbados,BRB,2008,25.438702
Barbados,BRB,2009,24.723109
Barbados,BRB,2010,24.721505
Barbados,BRB,2011,25.958459
Barbados,BRB,2012,24.476352
Barbados,BRB,2013,23.075668
Barbados,BRB,2014,23.520967
Barbados,BRB,2015,25.397667
Barbados,BRB,2016,27.496933
Barbados,BRB,2017,26.680394
Barbados,BRB,2018,27.646181
Barbados,BRB,2019,26.600115
Belarus,BLR,2003,42.857091
Belarus,BLR,2004,42.737927
Belarus,BLR,2005,43.991425
Belarus,BLR,2006,44.0754
Belarus,BLR,2007,45.162633
Belarus,BLR,2008,47.107249
Belarus,BLR,2009,40.078702
Belarus,BLR,2010,37.616181
Belarus,BLR,2011,33.278405
Belarus,BLR,2012,35.325353
Belarus,BLR,2013,35.965946
Belarus,BLR,2014,34.739316
Belarus,BLR,2015,35.582169
Belarus,BLR,2016,35.748614
Belarus,BLR,2017,34.572056
Belarus,BLR,2018,35.620085
Belarus,BLR,2019,34.610631
Belgium,BEL,1980,43.613874
Belgium,BEL,1981,44.009669
Belgium,BEL,1982,45.292853
Belgium,BEL,1983,46.034256
Belgium,BEL,1984,46.741024
Belgium,BEL,1985,46.830584
Belgium,BEL,1986,46.562282
Belgium,BEL,1987,47.206586
Belgium,BEL,1988,45.783742
Belgium,BEL,1989,43.887763
Belgium,BEL,1990,44.356921
Belgium,BEL,1991,44.699067
Belgium,BEL,1992,44.279314
Belgium,BEL,1993,45.859853
Belgium,BEL,1994,46.180651
Belgium,BEL,1995,44.918594
Belgium,BEL,1996,45.502548
Belgium,BEL,1997,45.968202
Belgium,BEL,1998,46.609335
Belgium,BEL,1999,46.384406
Belgium,BEL,2000,45.969123
Belgium,BEL,2001,45.875083
Belgium,BEL,2002,46.163327
Belgium,BEL,2003,45.576225
Belgium,BEL,2004,45.669631
Belgium,BEL,2005,45.509375
Belgium,BEL,2006,45.433998
Belgium,BEL,2007,45.138656
Belgium,BEL,2008,45.882522
Belgium,BEL,2009,45.148395
Belgium,BEL,2010,45.297323
Belgium,BEL,2011,45.991068
Belgium,BEL,2012,46.853887
Belgium,BEL,2013,47.618408
Belgium,BEL,2014,47.290399
Belgium,BEL,2015,46.499201
Belgium,BEL,2016,45.71115
Belgium,BEL,2017,46.277363
Belgium,BEL,2018,46.231867
Belgium,BEL,2019,45.001071
Belize,BLZ,1982,18.746518
Belize,BLZ,1983,17.936508
Belize,BLZ,1984,19.383886
Belize,BLZ,1985,19.880383
Belize,BLZ,1986,21.29386
Belize,BLZ,1987,17.705009
Belize,BLZ,1988,19.504127
Belize,BLZ,1989,19.141873
Belize,BLZ,1990,21.46068
Belize,BLZ,1991,20.72126
Belize,BLZ,1992,19.944788
Belize,BLZ,1993,19.516964
Belize,BLZ,1994,19.997494
Belize,BLZ,1995,18.81788
Belize,BLZ,1996,19.611737
Belize,BLZ,1997,19.752837
Belize,BLZ,1998,19.797597
Belize,BLZ,1999,17.491712
Belize,BLZ,2000,18.062128
Belize,BLZ,2001,18.806863
Belize,BLZ,2002,19.967749
Belize,BLZ,2003,19.846181
Belize,BLZ,2004,19.810333
Belize,BLZ,2005,21.569559
Belize,BLZ,2006,21.945759
Belize,BLZ,2007,23.293858
Belize,BLZ,2008,22.006632
Belize,BLZ,2009,23.129127
Belize,BLZ,2010,23.96743
Belize,BLZ,2011,22.999383
Belize,BLZ,2012,23.170089
Belize,BLZ,2013,23.85541
Belize,BLZ,2014,25.500943
Belize,BLZ,2015,25.082412
Belize,BLZ,2016,26.08599
Belize,BLZ,2017,26.389641
Belize,BLZ,2018,27.463479
Belize,BLZ,2019,28.221464
Benin,BEN,1984,6.727467
Benin,BEN,1985,7.064519
Benin,BEN,1986,8.015767
Benin,BEN,1987,7.366991
Benin,BEN,1988,6.76256
Benin,BEN,1989,4.947871
Benin,BEN,1990,5.428949
Benin,BEN,1991,6.170547
Benin,BEN,1992,7.049374
Benin,BEN,1993,7.579391
Benin,BEN,1994,8.066542
Benin,BEN,1995,8.35469
Benin,BEN,1996,8.641014
Benin,BEN,1997,9.224305
Benin,BEN,1998,9.223663
Benin,BEN,1999,8.872515
Benin,BEN,2000,9.363237
Benin,BEN,2001,10.014879
Benin,BEN,2002,10.545631
Benin,BEN,2003,10.442582
Benin,BEN,2004,10.709373
Benin,BEN,2005,10.10438
Benin,BEN,2006,10.745865
Benin,BEN,2007,11.815255
Benin,BEN,2008,12.130442
Benin,BEN,2009,11.325205
Benin,BEN,2010,11.712872
Benin,BEN,2011,11.215374
Benin,BEN,2012,10.910524
Benin,BEN,2013,11.626254
Benin,BEN,2017,9.664689
Benin,BEN,2018,10.250567
Benin,BEN,2019,10.593851
Benin,BEN,2020,9.503916
Bhutan,BTN,1983,5.016393
Bhutan,BTN,1984,5.912162
Bhutan,BTN,1985,6.923077
Bhutan,BTN,1986,6.064153
Bhutan,BTN,1987,6.051532
Bhutan,BTN,1988,6.677045
Bhutan,BTN,1989,5.654183
Bhutan,BTN,1990,4.853372
Bhutan,BTN,1991,5.244925
Bhutan,BTN,1992,5.480962
Bhutan,BTN,1993,6.656245
Bhutan,BTN,1994,6.536364
Bhutan,BTN,1995,7.215991
Bhutan,BTN,1996,8.16757
Bhutan,BTN,1997,7.20063
Bhutan,BTN,1998,8.761352
Bhutan,BTN,1999,7.645105
Bhutan,BTN,2000,10.714247
Bhutan,BTN,2001,9.369013
Bhutan,BTN,2002,10.254342
Bhutan,BTN,2003,10.152879
Bhutan,BTN,2004,8.284012
Bhutan,BTN,2005,9.232187
Bhutan,BTN,2006,9.829134
Bhutan,BTN,2007,8.486948
Bhutan,BTN,2008,9.172683
Bhutan,BTN,2009,10.120126
Bhutan,BTN,2010,14.636238
Bhutan,BTN,2011,14.959655
Bhutan,BTN,2012,16.115685
Bhutan,BTN,2013,15.319638
Bhutan,BTN,2014,14.562644
Bhutan,BTN,2015,14.09044
Bhutan,BTN,2016,13.915841
Bhutan,BTN,2017,13.268918
Bhutan,BTN,2018,16.53535
Bolivia,BOL,1989,8.3
Bolivia,BOL,1990,9
Bolivia,BOL,1991,9.2
Bolivia,BOL,1992,10.6
Bolivia,BOL,1993,16.966352
Bolivia,BOL,1994,17.24924
Bolivia,BOL,1995,17.474174
Bolivia,BOL,1996,17.670831
Bolivia,BOL,1997,17.59197
Bolivia,BOL,1998,19.712955
Bolivia,BOL,1999,18.620733
Bolivia,BOL,2000,18.668156
Bolivia,BOL,2001,17.882506
Bolivia,BOL,2002,17.781659
Bolivia,BOL,2003,17.800142
Bolivia,BOL,2004,20.600063
Bolivia,BOL,2005,25.113102
Bolivia,BOL,2006,27.751014
Bolivia,BOL,2007,27.794659
Bolivia,BOL,2008,28.501417
Bolivia,BOL,2009,26.894033
Bolivia,BOL,2010,26.304578
Bolivia,BOL,2011,28.877051
Bolivia,BOL,2012,31.807816
Bolivia,BOL,2013,33.706999
Bolivia,BOL,2014,33.699409
Bolivia,BOL,2015,31.295745
Bolivia,BOL,2016,26.129287
Bolivia,BOL,2017,23.95671
Bolivia,BOL,2018,24.977852
Bolivia,BOL,2019,24.694968
Bosnia and Herzegovina,BIH,1999,34.631539
Bosnia and Herzegovina,BIH,2000,34.731128
Bosnia and Herzegovina,BIH,2001,33.297999
Bosnia and Herzegovina,BIH,2002,32.16191
Bosnia and Herzegovina,BIH,2003,33.982301
Bosnia and Herzegovina,BIH,2004,33.747969
Bosnia and Herzegovina,BIH,2006,38.522102
Bosnia and Herzegovina,BIH,2007,38.570419
Bosnia and Herzegovina,BIH,2008,38.084537
Bosnia and Herzegovina,BIH,2009,36.280255
Bosnia and Herzegovina,BIH,2010,37.29659
Bosnia and Herzegovina,BIH,2011,38.415115
Bosnia and Herzegovina,BIH,2012,38.500896
Bosnia and Herzegovina,BIH,2013,37.526007
Bosnia and Herzegovina,BIH,2014,37.772528
Bosnia and Herzegovina,BIH,2015,37.673384
Bosnia and Herzegovina,BIH,2016,37.572919
Bosnia and Herzegovina,BIH,2017,37.880265
Bosnia and Herzegovina,BIH,2018,38.064264
Bosnia and Herzegovina,BIH,2019,37.850582
Botswana,BWA,1980,21.979522
Botswana,BWA,1981,24.106754
Botswana,BWA,1982,18.755328
Botswana,BWA,1983,22.051465
Botswana,BWA,1984,23.07186
Botswana,BWA,1985,20.070277
Botswana,BWA,1986,27.175844
Botswana,BWA,1987,26.464059
Botswana,BWA,1988,22.21505
Botswana,BWA,1989,21.911315
Botswana,BWA,1990,27.502836
Botswana,BWA,1991,25.734538
Botswana,BWA,1992,28.032693
Botswana,BWA,1993,23.890873
Botswana,BWA,1994,20.069967
Botswana,BWA,2003,22.489981
Botswana,BWA,2004,23.959845
Botswana,BWA,2007,25.712924
Botswana,BWA,2008,27.375169
Botswana,BWA,2009,27.286216
Botswana,BWA,2010,21.956312
Botswana,BWA,2011,23.760435
Botswana,BWA,2012,26.631872
Botswana,BWA,2013,25.822333
Botswana,BWA,2014,25.77673
Botswana,BWA,2015,23.893309
Botswana,BWA,2016,20.871931
Botswana,BWA,2017,22.15399
Botswana,BWA,2018,19.856591
Botswana,BWA,2019,19.769959
Botswana,BWA,2020,25.513983
Brazil,BRA,1990,29.609091
Brazil,BRA,1991,23.754237
Brazil,BRA,1992,24.843471
Brazil,BRA,1993,25.938728
Brazil,BRA,1994,29.233332
Brazil,BRA,1995,26.949031
Brazil,BRA,1996,26.089103
Brazil,BRA,1997,26.248702
Brazil,BRA,1998,26.809398
Brazil,BRA,1999,28.123673
Brazil,BRA,2000,29.585769
Brazil,BRA,2001,30.657194
Brazil,BRA,2002,31.440053
Brazil,BRA,2003,30.905732
Brazil,BRA,2004,31.811237
Brazil,BRA,2005,32.762911
Brazil,BRA,2006,31.814231
Brazil,BRA,2007,32.321506
Brazil,BRA,2008,32.821628
Brazil,BRA,2009,31.438537
Brazil,BRA,2010,33.716262
Brazil,BRA,2011,34.506179
Brazil,BRA,2012,34.029332
Brazil,BRA,2013,34.033073
Brazil,BRA,2014,33.341783
Brazil,BRA,2015,33.677321
Brazil,BRA,2016,33.789265
Brazil,BRA,2017,34.013032
Brazil,BRA,2018,34.34499
Brazil,BRA,2019,34.437942
Brunei,BRN,1990,22.730491
Brunei,BRN,1991,20.621908
Brunei,BRN,1992,17.04892
Brunei,BRN,1993,15.488353
Brunei,BRN,1994,15.807759
Brunei,BRN,1995,16.47138
Brunei,BRN,1996,17.589577
Brunei,BRN,1997,18.28297
Brunei,BRN,1998,12.92
Brunei,BRN,1999,15.567405
Brunei,BRN,2000,21.154686
Brunei,BRN,2001,20.765421
Brunei,BRN,2002,20.141648
Brunei,BRN,2003,27.100142
Brunei,BRN,2004,25.027167
Brunei,BRN,2005,29.854742
Brunei,BRN,2006,27.748743
Brunei,BRN,2007,31.344168
Brunei,BRN,2008,32.937528
Brunei,BRN,2009,21.577793
Brunei,BRN,2015,11.896726
Brunei,BRN,2016,12.280925
Brunei,BRN,2017,9.004598
Brunei,BRN,2018,18.315939
Bulgaria,BGR,1995,25.027905
Bulgaria,BGR,1996,23.24481
Bulgaria,BGR,1997,25.539255
Bulgaria,BGR,1998,27.454002
Bulgaria,BGR,1999,30.213868
Bulgaria,BGR,2000,30.71829
Bulgaria,BGR,2001,30.095872
Bulgaria,BGR,2002,27.765127
Bulgaria,BGR,2003,30.319695
Bulgaria,BGR,2004,31.446955
Bulgaria,BGR,2005,30.243372
Bulgaria,BGR,2006,29.670592
Bulgaria,BGR,2007,31.417332
Bulgaria,BGR,2008,30.480958
Bulgaria,BGR,2009,26.941425
Bulgaria,BGR,2010,25.958507
Bulgaria,BGR,2011,25.223941
Bulgaria,BGR,2012,26.556646
Bulgaria,BGR,2013,28.298901
Bulgaria,BGR,2014,28.288307
Bulgaria,BGR,2015,28.932394
Bulgaria,BGR,2016,28.928706
Bulgaria,BGR,2017,29.267881
Bulgaria,BGR,2018,29.744609
Bulgaria,BGR,2019,30.065537
Burkina Faso,BFA,1980,7.474066
Burkina Faso,BFA,1981,7.681466
Burkina Faso,BFA,1982,7.393249
Burkina Faso,BFA,1983,7.413128
Burkina Faso,BFA,1984,7.137362
Burkina Faso,BFA,1985,7.045354
Burkina Faso,BFA,1986,8.268683
Burkina Faso,BFA,1987,8.604308
Burkina Faso,BFA,1988,7.953534
Burkina Faso,BFA,1989,7.12889
Burkina Faso,BFA,1990,8.044985
Burkina Faso,BFA,1991,8.003852
Burkina Faso,BFA,1992,6.893498
Burkina Faso,BFA,1993,7.056214
Burkina Faso,BFA,1994,8.617298
Burkina Faso,BFA,1995,9.526736
Burkina Faso,BFA,1996,10.01344
Burkina Faso,BFA,1997,10.356429
Burkina Faso,BFA,1998,9.750254
Burkina Faso,BFA,1999,10.737277
Burkina Faso,BFA,2000,8.610696
Burkina Faso,BFA,2001,8.73675
Burkina Faso,BFA,2002,9.231734
Burkina Faso,BFA,2003,9.81705
Burkina Faso,BFA,2004,10.744422
Burkina Faso,BFA,2005,10.216363
Burkina Faso,BFA,2006,10.685541
